,NU_INSCRICAO,NU_ANO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_NACIONALIDADE,CO_MUNICIPIO_NASCIMENTO,NO_MUNICIPIO_NASCIMENTO,CO_UF_NASCIMENTO,SG_UF_NASCIMENTO,TP_ST_CONCLUSAO,TP_ANO_CONCLUIU,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,CO_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,IN_BAIXA_VISAO,IN_CEGUEIRA,IN_SURDEZ,IN_DEFICIENCIA_AUDITIVA,IN_SURDO_CEGUEIRA,IN_DEFICIENCIA_FISICA,IN_DEFICIENCIA_MENTAL,IN_DEFICIT_ATENCAO,IN_DISLEXIA,IN_DISCALCULIA,IN_AUTISMO,IN_VISAO_MONOCULAR,IN_OUTRA_DEF,IN_GESTANTE,IN_LACTANTE,IN_IDOSO,IN_ESTUDA_CLASSE_HOSPITALAR,IN_SEM_RECURSO,IN_BRAILLE,IN_AMPLIADA_24,IN_AMPLIADA_18,IN_LEDOR,IN_ACESSO,IN_TRANSCRICAO,IN_LIBRAS,IN_TEMPO_ADICIONAL,IN_LEITURA_LABIAL,IN_MESA_CADEIRA_RODAS,IN_MESA_CADEIRA_SEPARADA,IN_APOIO_PERNA,IN_GUIA_INTERPRETE,IN_COMPUTADOR,IN_CADEIRA_ESPECIAL,IN_CADEIRA_CANHOTO,IN_CADEIRA_ACOLCHOADA,IN_PROVA_DEITADO,IN_MOBILIARIO_OBESO,IN_LAMINA_OVERLAY,IN_PROTETOR_AURICULAR,IN_MEDIDOR_GLICOSE,IN_MAQUINA_BRAILE,IN_SOROBAN,IN_MARCA_PASSO,IN_SONDA,IN_MEDICAMENTOS,IN_SALA_INDIVIDUAL,IN_SALA_ESPECIAL,IN_SALA_ACOMPANHANTE,IN_MOBILIARIO_ESPECIFICO,IN_MATERIAL_ESPECIFICO,IN_NOME_SOCIAL,CO_MUNICIPIO_PROVA,NO_MUNICIPIO_PROVA,CO_UF_PROVA,SG_UF_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,CO_PROVA_CN,CO_PROVA_CH,CO_PROVA_LC,CO_PROVA_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,TX_RESPOSTAS_CN,TX_RESPOSTAS_CH,TX_RESPOSTAS_LC,TX_RESPOSTAS_MT,TP_LINGUA,TX_GABARITO_CN,TX_GABARITO_CH,TX_GABARITO_LC,TX_GABARITO_MT,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,",NU_INSCRICAO"
4,,2019,2933455,Wanderley,29,BA,11,M,1,3,1,2933455.0,Wanderley,29.0,BA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2903201,Barreiras,29,BA,1,1,1,1,505.0,510.0,513.0,518.0,376.7,421.6,477.8,413.6,DADCBCCADDCDEDDAACEADCACCDBCDCBBABEDCDEECADED,ECDCBCDCBCDCCEACACDCADCDDDACEEDCB.BCBBDCDDBBB,CEBAD99999DBECAAAAEEBDDECBEBDCCACBCCACADBDDDEBBCDC,CECECCBECDECECCECBEDCCCADACBCDAADEDCBDBDBBDCC,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,100.0,100.0,120.0,120.0,120.0,560.0,B,B,A,B,7,A,A,B,C,A,A,B,A,A,A,B,A,A,B,B,A,C,A,A,A,"3519632,190004524326"
5,,2019,4106902,Curitiba,41,PR,11,F,1,1,1,4106902.0,Curitiba,41.0,PR,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106902,Curitiba,41,PR,1,1,1,1,503.0,509.0,514.0,515.0,379.0,528.1,426.2,546.8,BEADCBEECAACDABEDDEEDEBEEACEBECEABBCDDCBDBCAD,ACABAADCABACBDECDABAEBBEBBDAEEEABABBDBDBEEAAE,CBCAE99999BDACDCBEBBAEADEDCECCACDACACDACACEEBECCEE,ECAADCCDADADCBCDCDDBCACABCCEDBECCBCBDEEECDDAA,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,100.0,60.0,60.0,80.0,0.0,300.0,E,E,F,F,3,E,A,B,C,B,A,B,B,B,A,B,A,B,C,A,B,D,A,B,B,"4344404,190005349129"
6,,2019,1100049,Cacoal,11,RO,11,M,1,3,1,1304203.0,Tefé,13.0,AM,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100049,Cacoal,11,RO,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,B,E,A,A,5,C,A,B,B,A,A,B,A,A,A,A,A,A,B,A,A,B,A,A,A,"4467796,190005472533"
7,,2019,3205309,Vitória,32,ES,11,F,1,2,1,3201308.0,Cariacica,32.0,ES,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205309,Vitória,32,ES,1,1,1,1,503.0,508.0,512.0,515.0,489.8,445.7,473.7,426.5,CEDBDEDDADCECBADABCABCDDDBAEBBAEECCEDCBCAABDA,AAABABCACDCCBBCDBCECDDBB.AABEDAEEDDBAE*AACDAB,ABBBC99999ACBBDADCCACBDADCABCAEAEBAAACBBEAEBCACCBA,CCAADABCBEBBBCDDCBCABCEDABDAEEAEBEBBEAEDACCDC,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,140.0,180.0,140.0,120.0,20.0,600.0,E,E,C,D,4,G,A,B,D,B,A,B,B,B,A,B,A,B,C,A,B,E,B,B,B,"4511424,190005516163"
8,,2019,2111904,Sucupira do Norte,21,MA,11,M,1,0,1,2111904.0,Sucupira do Norte,21.0,MA,2,0,2,1.0,0,21173915.0,2111904.0,Sucupira do Norte,21.0,MA,2.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103505,Colinas,21,MA,1,1,1,1,505.0,510.0,513.0,518.0,405.5,356.8,442.1,389.9,ACADCAACEEBCBACDAACCDEDACEBADAEEDDACADDDABEEE,ABCAAAEDDBAEBEDECADBECBABDDDDCBEBECBACDBDBEEE,99999CADBECBEABACAEEBACDAAADDEADBECBCBBACEAEDBCDAE,BDBDBBEDBADBEDCDBBBACDDABBCECBECDEBADAACCADDD,1,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,100.0,120.0,80.0,120.0,80.0,500.0,A,C,A,A,6,A,A,A,D,A,A,B,A,A,A,A,A,A,B,A,A,B,A,A,A,"4550883,190005555625"
0,,2019,2910800,Feira de Santana,29,BA,12,M,1,3,1,2910800.0,Feira de Santana,29.0,BA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910800,Feira de Santana,29,BA,1,1,1,1,506.0,508.0,512.0,517.0,450.2,348.0,434.8,409.7,EEAAACBCCCEBBCDCCABDEABABADCBEADCEBABBACEACCE,BBCACCAACCCAADABBBDBDCEBCCCEEBCBDCECCBDDCBECE,99999DCDEBDBBEDBDDCACAAEAAAACDCABCEEDDBEECACEAABEA,BEABABAACBBCCACADCCDCBDABCBBBADACAECBCCABCCCC,1,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,80.0,80.0,100.0,80.0,0.0,340.0,H,E,D,B,3,C,A,B,C,A,A,B,A,A,A,A,A,A,B,A,A,B,A,B,B,"436174,190001440811"
1,,2019,2408102,Natal,24,RN,12,F,1,1,1,2408102.0,Natal,24.0,RN,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408102,Natal,24,RN,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,F,G,E,E,4,Q,B,E,E,C,A,B,B,B,B,B,A,B,E,B,B,D,A,C,B,"475224,190001479863"
2,,2019,3127701,Governador Valadares,31,MG,12,F,1,2,1,3127701.0,Governador Valadares,31.0,MG,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127701,Governador Valadares,31,MG,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,E,E,F,B,3,B,A,B,C,A,A,B,A,B,A,A,A,A,B,A,A,B,A,A,B,"673405,190001678049"
3,,2019,3502101,Andradina,35,SP,12,M,1,1,1,3514403.0,Dracena,35.0,SP,2,0,2,,0,35029361.0,3502101.0,Andradina,35.0,SP,2.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3502101,Andradina,35,SP,1,1,1,1,504.0,507.0,511.0,516.0,479.2,513.3,541.5,575.8,CDCAEEBAEACAEDDABDCDDCCEBBCBBBDCADEEABEEBCBDB,BACCAAABBAEBABEAEACEDBBCEABEBAADBCEBCEBDEBAEB,ADABE99999BECADBABADDADECBAEDCBBCCEDEBABCDEEEBCACE,BEEECCAACCCCABCBCDEBCDDECAEABBCCEBCABECDBEBCD,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,120.0,120.0,120.0,80.0,560.0,B,C,C,B,3,B,A,B,C,A,A,B,A,A,A,A,A,A,B,A,A,B,A,A,A,"868999,190001873646"
4,,2019,4106407,Cornélio Procópio,41,PR,12,F,1,0,1,4106407.0,Cornélio Procópio,41.0,PR,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106407,Cornélio Procópio,41,PR,1,1,1,1,505.0,508.0,512.0,518.0,356.3,392.3,409.9,435.7,BEBACEDEBBCACBCAAADCCCACADDCBAAAACBBCCEDBECCA,BACBAADACACBECDBBEC.DCBC..CABDACEADECDEDDEEDE,BBCAD99999DCDEEEEEACDBACEBAAECAEBADDEECDABDEAACABE,CECCBECBAAEADDCEEAAADBACBECEDEACCADCBADCEABED,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,100.0,60.0,60.0,80.0,20.0,320.0,E,D,C,B,5,C,A,B,D,A,C,B,B,B,A,B,A,A,C,A,A,E,A,B,B,"896149,190001900797"
5,,2019,2208304,Piracuruca,22,PI,12,F,1,1,1,2211001.0,Teresina,22.0,PI,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208304,Piracuruca,22,PI,1,1,1,1,506.0,509.0,514.0,517.0,461.7,568.9,530.8,466.7,ADDDEDCEDCCECEBEBBCAACAEBBABBEDCBBDBEBEEBBADD,DCACEECCEBCAADBDAAAEBDCECDBADCDDBBEBCEAABADDC,DBDAB99999BAACCCECEBAAADDDBBAEBDDAADDCCACCECCACCAA,EBBACCCCBCBEEDBBADCCBDDBCCAEBACBDEBADCECCDDBC,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,160.0,120.0,140.0,160.0,180.0,760.0,H,H,D,D,2,A,A,B,D,A,A,B,B,A,A,A,A,A,C,A,A,C,A,A,A,"960200,190001964848"
6,,2019,1200435,Santa Rosa do Purus,12,AC,12,F,1,1,1,1200435.0,Santa Rosa do Purus,12.0,AC,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200435,Santa Rosa do Purus,12,AC,1,1,1,1,506.0,508.0,512.0,517.0,337.6,431.7,458.7,494.3,EADCDCAEACBBAADDDBAADBBEADCDEEBAEDDBDEACDBBDB,EBADBACABAECDABEDADBCCACEABCEDDABDCBABCAEECBE,99999BAACDCAABEBCEDABCEAEBAAEAEABBDDAEDACAEECABDBD,DABAEAABCBBCDEEABECC*DDEEABCCADDBEAECDBACDEBE,1,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,120.0,140.0,100.0,120.0,80.0,560.0,D,E,B,B,4,E,A,C,D,A,B,B,A,B,A,A,A,A,B,A,A,D,A,A,B,"1012621,190002017269"
7,,2019,5221403,Trindade,52,GO,12,M,1,3,1,2111300.0,São Luís,21.0,MA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5221403,Trindade,52,GO,1,1,1,1,504.0,508.0,512.0,516.0,414.1,420.8,484.4,531.1,AEEEDCBDDBADDCACDAABCBABDABEAEEEBEEEADBCACDDA,AEEBADEEAEEAEAECAAEDECDDAEEAACEDEAADCCEEEEDCA,BEABE99999ABDEDDBBACCBAAADCEEDCBACDADDADECAEAACEDB,EBDEEEDCDBDBBEEEEEDBDDDDEADCADDCBAEECECABDBDE,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,80.0,120.0,120.0,100.0,0.0,420.0,E,E,B,B,4,B,A,B,C,A,B,B,A,A,A,A,A,A,B,B,A,B,A,B,A,"1050183,190002054831"
8,,2019,3165909,Senador Modestino Gonçalves,31,MG,12,M,1,3,1,3121605.0,Diamantina,31.0,MG,2,0,2,1.0,0,31024783.0,3165909.0,Senador Modestino Gonçalves,31.0,MG,2.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3121605,Diamantina,31,MG,1,1,1,1,506.0,508.0,512.0,517.0,352.3,384.7,403.1,404.9,EECADDBBEEBCADADADEBBACACDDAEDCBAACEEDBCEDAAB,CBDEEBEACDCCDBBBDAAEBBDBECEADBACEDCABBDAECCAE,99999ABEABCDDBEABCAADA*AACABADEAEEACACDBABDBEECDAC,EACBEDADDBCAEBBDCEDCDAEBCDADBAEAECBDDACECADDE,1,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,80.0,120.0,120.0,100.0,80.0,500.0,C,E,F,B,4,B,A,B,C,A,A,B,A,A,A,A,A,A,B,B,A,D,A,A,A,"1131379,190002136028"
9,,2019,2508901,Mamanguape,25,PB,12,M,1,2,1,2507507.0,João Pessoa,25.0,PB,1,1,1,1.0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2508901,Mamanguape,25,PB,1,1,1,1,506.0,508.0,512.0,517.0,365.4,364.5,422.4,492.3,CADEACDBE*CBDABEACBDAEDBCBDAECACEBDACEBDECADB,ADAECBABC.AC*DEBECAEDACDBCABEBABCDE.DABECAECA,99999EACDBECBBECACDACBDAECDB*ECEDAAEDCBCEBCAACACBC,ACBEDBACBDCEDDEACAEBDCBDAECDABCEBDABEBDCBACED,1,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,80.0,120.0,80.0,80.0,0.0,360.0,B,F,A,B,4,A,A,B,C,A,A,B,A,A,A,A,A,A,B,A,A,C,A,A,B,"1199525,190002204176"
10,,2019,5002704,Campo Grande,50,MS,12,F,1,3,2,,,,,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5002704,Campo Grande,50,MS,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,F,F,B,B,4,C,A,D,D,B,A,B,A,B,A,B,A,A,B,A,A,C,A,C,B,"1641653,190002646310"
11,,2019,2512309,Princesa Isabel,25,PB,12,F,1,1,1,2512309.0,Princesa Isabel,25.0,PB,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512309,Princesa Isabel,25,PB,1,1,1,1,506.0,510.0,513.0,517.0,538.7,490.7,508.4,491.9,DCADACCEADEDDCCDBCBECCBEADBDCEDEDDCCBBBECCCEA,AEAEBCBAADAAABAAECBACABEEADDECCABBBABACDDBCCE,ABCBA99999BECCAEEDAEBBDCBACAEEDBEBACDEBEBBACEDBEEC,CBDBDCEDEBACDCBABABDBDECCCBEEBEECDEBCAEEDCDEB,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,120.0,40.0,40.0,120.0,0.0,320.0,E,G,D,D,5,D,A,C,C,B,A,B,A,B,A,B,A,A,C,B,A,C,A,B,B,"1774040,190002778699"
12,,2019,2506301,Guarabira,25,PB,12,M,1,3,1,2506301.0,Guarabira,25.0,PB,2,0,3,1.0,0,25068458.0,2506301.0,Guarabira,25.0,PB,4.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506301,Guarabira,25,PB,1,1,1,1,503.0,509.0,514.0,515.0,553.9,569.1,592.7,633.4,DEECCCDDADCCCDEBBACAAAADBDAEACEEEBDDBADDECBBD,ABACAEACDBABCDEBEACABBABCEBAECADBADACDDBCBEDC,99999CABDABACBCEEDEBAADDEEBEDECDECAEEBCAADAACCAEEC,EBECBEBBABCCCDBDBECEDCAABBBADDCBEAEDDEECEBCCA,1,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,140.0,120.0,140.0,180.0,120.0,700.0,E,G,D,D,3,B,A,B,C,A,A,B,A,A,A,A,A,A,B,B,A,C,A,B,B,"1780913,190002785572"
13,,2019,2615805,Tupanatinga,26,PE,12,M,1,3,1,2615805.0,Tupanatinga,26.0,PE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2601201,Arcoverde,26,PE,1,1,1,1,504.0,507.0,511.0,516.0,483.9,456.0,451.5,413.4,CDBCEEAEDAEDADDEBAAEADCDAEEBDBBBBEDCCDAECDBAD,ACECABACEDBDADDCADCBCEACEDABAECACCCAEBDEDCACD,99999CBAAEEDBEABCDCABEBEBDAAACEABBDABADABCEBCDACDC,ECEEBBEABEDCCBDCBEEEDDCCBECECBCDADBAEDDBDDBEE,1,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,3.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,F,D,5,F,A,B,C,A,A,B,B,A,A,A,A,A,B,A,A,B,A,B,B,"1785629,190002790288"
14,,2019,5105259,Lucas do Rio Verde,51,MT,12,M,1,3,1,5102504.0,Cáceres,51.0,MT,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5105259,Lucas do Rio Verde,51,MT,1,1,1,1,504.0,510.0,513.0,516.0,342.8,465.8,479.5,534.4,ABCADDDECECEBBACBDCBEEECBACABAAECACBCEAACAAEA,CEDCCBCABBADECDEEAADBEAAACCCCEACCBBEBCEBEBDCE,DBACC99999ABCABEEADEBEDEEDCEBCEECBDDABAADEBDADEEAC,BACEDDBBECCCABAEBDBCCCCEAEAAACCDBABDEBCCEEEBA,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,120.0,140.0,120.0,160.0,660.0,F,F,D,D,7,J,A,D,D,B,A,B,A,C,B,B,A,A,B,A,A,E,A,B,B,"2003392,190003008054"
15,,2019,1300508,Barreirinha,13,AM,12,M,1,3,1,1300508.0,Barreirinha,13.0,AM,2,0,2,1.0,0,13038010.0,1300508.0,Barreirinha,13.0,AM,2.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300508,Barreirinha,13,AM,1,1,1,1,503.0,509.0,514.0,515.0,465.5,559.2,426.1,519.6,EDEDBEADCDCBCCBBBCBCAECDABDEADEDBBBADEEDCABBA,CCABCEBBABABABCDBACEAEABDECAACDABACBECDCAAACA,99999ABADEDCBBABACECDEABABADADBDBDEDBBEBEECDBCEEDD,ECCDCEDCACCDDBCADDABCDCCCBCADEDBDCDAECDBCBDBA,1,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,120.0,140.0,100.0,140.0,60.0,560.0,E,E,B,B,4,B,A,B,C,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,A,"2197253,190003201915"
